Date,Month,Account,Transaction Type,Category,Subcategory,Merchant / Payee,Description,Payment Method,Amount,Currency,Recurring,Essential,Budgeted Amount,Actual Amount,Status,Tags,Notes
2026-05-10,2026-05,Checking,Expense,Debt,Student Loan,Nelnet,Student loan minimum payment,ACH,-185.00,USD,Yes,Yes,185,-185.00,Cleared,debt,Minimum payment
2026-05-11,2026-05,Credit Card,Expense,Food,Dining Out,Local Pizza,Takeout purchase,Credit Card,-17.31,USD,No,No,220,-17.31,Cleared,food;discretionary,
2026-05-14,2026-05,Credit Card,Expense,Insurance,Auto Insurance,GEICO,Auto insurance monthly premium,Credit Card,-138.64,USD,Yes,Yes,140,-138.64,Cleared,insurance,
2026-05-15,2026-05,Checking,Income,Income,Paycheck,Employer Payroll,Biweekly direct deposit,ACH,2146.82,USD,Yes,Yes,,2146.82,Cleared,income,Pay period 2
2026-05-16,2026-05,Credit Card,Expense,Food,Household,Walmart,Household run,Credit Card,-93.20,USD,No,Yes,425,-93.20,Cleared,food;variable,
2026-05-17,2026-05,Credit Card,Expense,Transportation,Rideshare,Lyft,Rideshare fare,Credit Card,-17.93,USD,No,No,90,-17.93,Cleared,transport,
2026-05-19,2026-05,Credit Card,Expense,Auto,Registration,NJ MVC,Vehicle registration renewal,Credit Card,-71.50,USD,No,Yes,75,-71.50,Cleared,car;annual,Annual fee
2026-05-20,2026-05,Checking,Expense,Debt,Credit Card Payment,Chase Card Services,Payment to credit card balance,ACH,-835.00,USD,Yes,Yes,,-835.00,Cleared,debt;payment,Payment from checking
2026-05-21,2026-05,Credit Card,Expense,Food,Dining Out,Starbucks,Coffee purchase,Credit Card,-12.21,USD,No,No,220,-12.21,Cleared,food;discretionary,
2026-05-21,2026-05,Credit Card,Expense,Shopping,Clothing,H&M,Clothing purchase,Credit Card,-126.30,USD,No,No,180,-126.30,Cleared,shopping,Review for wants vs needs
2026-05-23,2026-05,Credit Card,Expense,Fitness,Gym,Planet Fitness,Gym expense,Credit Card,-52.77,USD,No,No,75,-52.77,Cleared,fitness,
2026-05-23,2026-05,Credit Card,Expense,Food,Groceries,Costco,Bulk Groceries run,Credit Card,-110.69,USD,No,Yes,425,-110.69,Cleared,food;variable,
2026-05-24,2026-05,Credit Card,Expense,Food,Dining Out,Sweetgreen,Lunch purchase,Credit Card,-11.65,USD,No,No,220,-11.65,Cleared,food;discretionary,
2026-05-26,2026-05,Credit Card,Expense,Food,Dining Out,Sweetgreen,Lunch purchase,Credit Card,-8.21,USD,No,No,220,-8.21,Cleared,food;discretionary,
2026-05-27,2026-05,Credit Card,Expense,Food,Household,Walmart,Household run,Credit Card,-99.79,USD,No,Yes,425,-99.79,Cleared,food;variable,
2026-05-27,2026-05,Credit Card,Expense,Food,Dining Out,Starbucks,Coffee purchase,Credit Card,-27.45,USD,No,No,220,-27.45,Cleared,food;discretionary,
2026-05-27,2026-05,Credit Card,Expense,Transportation,Fuel,Wawa,Fuel purchase,Credit Card,-41.22,USD,No,Yes,180,-41.22,Cleared,car;transport,
2026-05-28,2026-05,Credit Card,Expense,Food,Dining Out,Local Pizza,Takeout purchase,Credit Card,-7.59,USD,No,No,220,-7.59,Cleared,food;discretionary,
2026-05-30,2026-05,Credit Card,Expense,Food,Household,Target,Household run,Credit Card,-47.61,USD,No,Yes,425,-47.61,Cleared,food;variable,
2026-06-01,2026-06,Checking,Expense,Housing,Rent,Apt Management Portal,Monthly apartment rent,ACH,-1450.00,USD,Yes,Yes,1450,-1450.00,Cleared,housing;fixed,Due on the 1st
2026-06-01,2026-06,Checking,Income,Income,Paycheck,Employer Payroll,Biweekly direct deposit,ACH,2146.82,USD,Yes,Yes,,2146.82,Cleared,income,Pay period 1
2026-06-02,2026-06,Checking,Expense,Utilities,Electric,PSE&G,Electric bill autopay,ACH,-86.43,USD,Yes,Yes,110,-86.43,Cleared,utilities,Seasonal usage varies
2026-06-03,2026-06,Credit Card,Expense,Food,Household,Target,Household run,Credit Card,-63.08,USD,No,Yes,425,-63.08,Cleared,food;variable,
2026-06-03,2026-06,Credit Card,Expense,Utilities,Internet,Verizon Fios,Home internet 300 Mbps,Credit Card,-59.99,USD,Yes,Yes,60,-59.99,Cleared,utilities;fixed,
2026-06-04,2026-06,Credit Card,Expense,Subscriptions,Streaming,Netflix,Standard streaming plan,Credit Card,-15.49,USD,Yes,No,16,-15.49,Cleared,subscription,
2026-06-05,2026-06,Credit Card,Expense,Food,Dining Out,Panera Bread,Fast Casual purchase,Credit Card,-12.07,USD,No,No,220,-12.07,Cleared,food;discretionary,
2026-06-05,2026-06,Credit Card,Expense,Subscriptions,Music,Spotify,Student music subscription,Credit Card,-5.99,USD,Yes,No,6,-5.99,Cleared,subscription,
2026-06-06,2026-06,Credit Card,Expense,Food,Groceries,ShopRite,Groceries run,Credit Card,-34.20,USD,No,Yes,425,-34.20,Cleared,food;variable,
2026-06-06,2026-06,Credit Card,Expense,Phone,Mobile,T-Mobile,Monthly phone bill,Credit Card,-72.00,USD,Yes,Yes,75,-72.00,Cleared,phone;fixed,
2026-06-06,2026-06,Checking,Income,Income,Cashback,Chase Rewards,Credit card cashback redemption,ACH,62.38,USD,No,No,,62.38,Cleared,rewards,Applied as cash transfer
2026-06-07,2026-06,Credit Card,Expense,Shopping,Clothing,H&M,Clothing purchase,Credit Card,-92.87,USD,No,No,180,-92.87,Cleared,shopping,Review for wants vs needs
2026-06-08,2026-06,Credit Card,Expense,Fitness,Gym,Planet Fitness,Gym expense,Credit Card,-48.62,USD,No,No,75,-48.62,Cleared,fitness,
2026-06-08,2026-06,Checking,Transfer,Savings,Emergency Fund,Ally Savings,Automatic transfer to emergency fund,ACH,-250.00,USD,Yes,Yes,250,-250.00,Cleared,savings,Transfer out of checking
2026-06-08,2026-06,High-Yield Savings,Transfer,Savings,Emergency Fund,Ally Savings,Automatic transfer from checking,ACH,250.00,USD,Yes,Yes,250,250.00,Cleared,savings,Mirror transfer into savings
2026-06-10,2026-06,Checking,Expense,Debt,Student Loan,Nelnet,Student loan minimum payment,ACH,-185.00,USD,Yes,Yes,185,-185.00,Cleared,debt,Minimum payment
2026-06-10,2026-06,Credit Card,Expense,Food,Dining Out,Chipotle,Fast Casual purchase,Credit Card,-12.02,USD,No,No,220,-12.02,Cleared,food;discretionary,
2026-06-11,2026-06,Credit Card,Expense,Transportation,Rideshare,Lyft,Rideshare fare,Credit Card,-32.84,USD,No,No,90,-32.84,Cleared,transport,
2026-06-12,2026-06,Credit Card,Expense,Food,Dining Out,Local Pizza,Takeout purchase,Credit Card,-19.09,USD,No,No,220,-19.09,Cleared,food;discretionary,
2026-06-13,2026-06,Credit Card,Expense,Food,Groceries,ShopRite,Groceries run,Credit Card,-39.54,USD,No,Yes,425,-39.54,Cleared,food;variable,
2026-06-14,2026-06,Credit Card,Expense,Insurance,Auto Insurance,GEICO,Auto insurance monthly premium,Credit Card,-138.64,USD,Yes,Yes,140,-138.64,Cleared,insurance,
2026-06-15,2026-06,Checking,Income,Income,Paycheck,Employer Payroll,Biweekly direct deposit,ACH,2146.82,USD,Yes,Yes,,2146.82,Cleared,income,Pay period 2
2026-06-17,2026-06,Credit Card,Expense,Food,Household,Walmart,Household run,Credit Card,-123.21,USD,No,Yes,425,-123.21,Cleared,food;variable,
2026-06-17,2026-06,Credit Card,Expense,Shopping,Online Shopping,Amazon,Online Shopping purchase,Credit Card,-95.54,USD,No,No,180,-95.54,Cleared,shopping,Review for wants vs needs
2026-06-18,2026-06,Credit Card,Expense,Entertainment,Concert,Ticketmaster,Concert ticket,Credit Card,-118.40,USD,No,No,125,-118.40,Cleared,entertainment,
2026-06-18,2026-06,Credit Card,Expense,Transportation,Fuel,Exxon,Fuel purchase,Credit Card,-45.08,USD,No,Yes,180,-45.08,Cleared,car;transport,
2026-06-19,2026-06,Credit Card,Expense,Food,Dining Out,Starbucks,Coffee purchase,Credit Card,-29.70,USD,No,No,220,-29.70,Cleared,food;discretionary,
2026-06-19,2026-06,Credit Card,Expense,Shopping,Electronics,Best Buy,Electronics purchase,Credit Card,-66.75,USD,No,No,180,-66.75,Cleared,shopping,Review for wants vs needs
2026-06-20,2026-06,Checking,Expense,Debt,Credit Card Payment,Chase Card Services,Payment to credit card balance,ACH,-760.00,USD,Yes,Yes,,-760.00,Cleared,debt;payment,Payment from checking
2026-06-20,2026-06,Credit Card,Expense,Food,Groceries,Costco,Bulk Groceries run,Credit Card,-99.04,USD,No,Yes,425,-99.04,Cleared,food;variable,
2026-06-21,2026-06,Credit Card,Expense,Food,Dining Out,Local Pizza,Takeout purchase,Credit Card,-15.19,USD,No,No,220,-15.19,Cleared,food;discretionary,
2026-06-23,2026-06,Credit Card,Expense,Food,Dining Out,Starbucks,Coffee purchase,Credit Card,-24.34,USD,No,No,220,-24.34,Cleared,food;discretionary,
2026-06-24,2026-06,Credit Card,Expense,Food,Household,Target,Household run,Credit Card,-46.89,USD,No,Yes,425,-46.89,Cleared,food;variable,
2026-06-25,2026-06,Credit Card,Expense,Education,Software,Adobe,Creative Cloud student plan,Credit Card,-19.99,USD,Yes,No,20,-19.99,Pending,subscription;school,Annual student plan monthly billing
2026-06-25,2026-06,Credit Card,Expense,Food,Dining Out,Sweetgreen,Lunch purchase,Credit Card,-7.02,USD,No,No,220,-7.02,Cleared,food;discretionary,
2026-06-27,2026-06,Credit Card,Expense,Food,Household,Walmart,Household run,Credit Card,-101.51,USD,No,Yes,425,-101.51,Cleared,food;variable,
2026-06-27,2026-06,Credit Card,Expense,Food,Dining Out,Panera Bread,Fast Casual purchase,Credit Card,-29.23,USD,No,No,220,-29.23,Cleared,food;discretionary,
2026-06-27,2026-06,Credit Card,Expense,Transportation,Fuel,Wawa,Fuel purchase,Credit Card,-42.81,USD,No,Yes,180,-42.81,Cleared,car;transport,
